Name,Chg %_x,1W CHG %,1M CHG %,3-Month Perf,6-Month Perf,YTD Perf,Yearly Perf,Volatility,Oscillators Rating,ADX,AO,ATR,CCI20,MACD Level,MACD Signal,MOM,RSI14,Stoch %K,Stoch %D,Moving Averages Rating,Last_x,SMA20,SMA50,SMA200,BB Up,BB Low,Mkt Cap,FD Mkt Cap,Last_y,Avail Coins,Total Coins,Traded Vol,Chg %_y
Bitcoin,−4.17%,−4.17%,−11.29%,−5.52%,−29.62%,−12.63%,−32.51%,5.36%,Sell,18.05 N,−416.07670588 S,1769.79637563,−150.07 N,−42.10780175 S,695.09267356,−5929.44 S,37.56 N,5.25 N,6.54,Strong Sell,40398.88,44737.3945 S,41924.0666 S,48224.69725 S,48684.00154816 N,40790.78745184 B,767.55B,847.947B,40378.44,19.009M,21M,29.824B,−4.17%
Ethereum,−5.67%,−5.67%,−7.99%,−6.80%,−16.27%,−17.82%,41.32%,7.91%,Sell,21.32 S,149.74902941 N,154.86651628,−110.27 N,65.40646114 S,116.34777484,−437.25 S,43.66 N,16.32 N,21.44,Strong Sell,3020.42,3276.636 S,2941.579 B,3491.78841349 S,3577.36121859 N,2975.91078141 N,363.531B,363.531B,3020.96,120.336M,120.336M,20.389B,−5.65%
Tether,−0.01%,−0.01%,−0.02%,−0.04%,−0.02%,−0.00%,0.04%,1.24%,Sell,79.54 N,−0.00156065 S,0.00460382,−129.05 N,−0.00008958 S,−0.0000688,−0.00039 S,43.08 N,91.66 S,92.03,Strong Sell,0.99985000,1.000174 S,1.000239 S,1.0003394 S,1.00064692 N,0.99970108 N,82.523B,85.603B,0.99985000,82.535B,85.616B,67.009B,−0.01%
Binance Coin,−3.88%,−3.88%,−6.36%,−13.35%,−14.67%,−21.44%,−32.67%,5.48%,Sell,16.70 N,12.64588235 N,18.72752887,−137.16 N,4.80959923 S,9.50391122,−46.30 S,43.44 N,15.08 N,24.90,Strong Sell,402.0,428.485 S,400.672 B,469.55335123 S,456.27185121 N,400.69814879 N,66.311B,66.311B,401.6,165.117M,165.117M,2.109B,−3.90%
USD Coin,0.01%,0.01%,0.01%,−0.01%,0.00%,0.00%,0.00%,0.02%,Neutral,38.49 N,0.00003382 N,0.00048015,19.53 N,0.0000003 S,0.00000294,0.00 N,50.55 N,66.67 N,67.46,Strong Buy,1.0000,0.999995 B,0.999988 B,0.9999995 B,1.00015593 N,0.99983407 N,50.919B,50.919B,1.0000,50.919B,50.919B,4.5B,0.01%
XRP,−6.43%,−6.43%,−13.34%,−8.30%,−37.44%,−14.85%,−51.89%,7.79%,Sell,19.15 N,−0.04574065 N,0.03958889,−191.76 N,−0.01418095 S,0.00060093,−0.12144 S,34.18 N,5.49 N,7.79,Strong Sell,0.70621,0.8128305 S,0.7821672 S,0.88646245 S,0.89824184 N,0.72741916 B,33.978B,70.588B,0.70588,48.135B,100B,2.059B,−6.48%
Solana,−7.70%,−7.70%,−16.62%,−26.95%,−30.79%,−39.74%,258.47%,10.55%,Sell,28.39 S,9.107 N,9.87815997,−62.80 N,3.96289373 S,6.72128172,−32.15 S,44.50 N,16.32 N,25.12,Strong Sell,102.44,114.8525 S,98.645 B,148.98452026 S,139.6837109 N,90.0212891 N,33.622B,52.451B,102.52,327.952M,511.617M,2.125B,−7.62%
Cardano,−7.31%,−7.31%,−16.73%,−19.95%,−56.58%,−27.29%,−27.63%,10.72%,Sell,27.04 S,0.03047647 N,0.07084815,−181.55 N,0.01180455 S,0.04061679,−0.217 S,40.00 N,6.36 N,8.07,Strong Sell,0.952,1.12245 S,0.96574 S,1.44224656 S,1.26020409 N,0.98469591 B,32.086B,42.795B,0.951,33.739B,45B,1.275B,−7.31%
Terra,−6.19%,−6.19%,−16.37%,17.26%,135.58%,0.83%,489.13%,9.28%,Sell,27.39 N,−0.94610965 S,8.03695467,−117.37 N,1.58147445 S,4.71739071,−19.8089537 S,40.38 N,10.83 N,18.99,Sell,86.1448359,101.41800411 S,90.83419595 S,65.58270031 B,119.85362092 N,82.9823873 N,30.585B,64.503B,86.1900736,354.85M,748.385M,2.897B,−6.18%
HEX,−8.96%,−8.96%,−22.00%,−46.76%,−68.99%,−57.44%,533.32%,11.54%,Sell,18.25 N,−0.00139138 S,0.01216241,−116.31 N,−0.00145681 S,0.0013579,−0.03312464 S,39.73 N,16.99 N,20.81,Strong Sell,0.12125056000,0.14390134 S,0.13417479 S,0.21829496 S,0.16853841 N,0.11926426 N,21.029B,76.827B,0.12126569000,173.411B,633.543B,16.719M,−8.96%
Avalanche,−7.82%,−7.82%,−23.43%,−16.70%,35.68%,−31.75%,120.90%,9.48%,Sell,20.63 N,−1.28503996 S,6.90494035,−157.93 N,−0.3492 S,1.96482844,−22.3984197 S,37.11 N,5.25 N,10.53,Strong Sell,74.5711000,89.05893107 S,82.029792 S,84.45458443 S,101.59604374 N,76.52181839 B,20.027B,29.551B,74.6451590,268.293M,395.891M,1.078B,−7.79%
Dogecoin,−5.27%,−5.27%,1.60%,−8.91%,−39.86%,−17.83%,96.74%,9.52%,Sell,43.20 N,0.01318294 N,0.01219193,5.55 N,0.00450695 S,0.00515792,−0.0007 S,50.59 N,25.12 N,27.50,Sell,0.1402,0.142965 S,0.130522 B,0.18111673 S,0.15990044 N,0.12602956 N,18.587B,18.587B,0.1401,132.671B,132.671B,1.606B,−5.27%
Polkadot,−7.75%,−7.75%,−16.92%,−30.63%,−57.46%,−33.50%,−56.15%,9.85%,Sell,20.59 N,−0.49041176 S,1.34909325,−179.55 N,−0.08590221 S,0.45999717,−4.33 S,37.30 N,5.94 N,8.94,Strong Sell,17.73,21.1735 S,19.1484 S,28.51342755 S,23.9807141 N,18.3662859 B,17.51B,19.562B,17.73,987.579M,1.103B,945.193M,−7.75%
TerraUSD,0.00%,0.00%,0.05%,0.03%,0.07%,0.07%,0.03%,0.04%,Neutral,21.68 N,0.00006544 B,0.00051952,195.72 N,0.00000566 B,−0.0000603,0.0001 S,55.46 N,74.79 N,65.03,Strong Buy,1.00060,1.0002525 B,1.000497 B,1.00047695 B,1.0006666 N,0.9998384 N,16.748B,16.748B,1.00070,16.737B,16.737B,753.413M,0.00%
HitChain,−4.23%,−4.23%,−10.35%,−15.12%,−33.55%,−22.44%,−1.28%,6.00%,Neutral,19.86 N,0.00352122 N,0.01274622,−133.78 N,0.00188076 S,0.00649808,−0.04186123 S,41.28 N,7.07 N,9.30,Strong Sell,0.246229800,0.27161543 S,0.24936128 S,0.31085577 S,0.29744235 N,0.24578851 N,15.126B,25.211B,0.246197300,61.44B,102.4B,54.106K,−4.25%
SHIBA INU,−4.04%,−4.04%,−11.30%,−15.66%,−18.34%,−29.53%,−23.57%,10.45%,Sell,21.72 S,−0.00000007 S,0.00000221,−113.26 N,−0.00000009 S,0.0000002,−0.00000296 S,41.97 N,16.05 B,15.65,Strong Sell,0.00002343000,0.00002554 S,0.00002449 S,0.00003155 S,0.00002789 N,0.00002318 N,12.863B,13.815B,0.00002343000,549.063T,589.735T,707.326M,−4.04%
Wrapped Bitcoin,−4.25%,−4.25%,−11.31%,−5.56%,−29.68%,−12.60%,−32.53%,5.28%,Sell,18.38 N,−411.06632 S,1660.93393765,−150.43 N,−41.12528703 S,696.02088436,−5884.1307 S,37.74 N,4.88 N,6.19,Strong Sell,40380.5745,44753.672185 S,41933.910584 S,48244.03583646 S,48699.85887641 N,40807.48549359 B,11.142B,11.142B,40381.6747,275.93K,275.93K,383.833M,−4.24%
Polygon,−4.63%,−4.63%,−15.95%,−42.40%,9.58%,−46.10%,280.69%,7.47%,Neutral,19.85 N,−0.08096471 N,0.09261422,−164.89 N,−0.03181076 S,−0.00051632,−0.335 S,37.23 N,6.45 N,8.53,Strong Sell,1.360,1.58225 S,1.51802 S,1.75331903 S,1.78502759 N,1.37947241 B,10.62B,13.6B,1.360,7.808B,10B,599.892M,−4.63%
NEAR Protocol,−2.67%,−2.67%,15.24%,−15.01%,111.72%,4.98%,128.02%,9.35%,Sell,37.97 N,3.72038315 N,1.70934582,32.92 N,1.33148647 S,1.34323318,0.57801745 S,55.16 N,50.65 N,62.91,Buy,15.35845425,14.8100672 B,12.03190364 B,11.21979019 B,18.41389406 N,11.20624035 N,10.221B,15.343B,15.34315350,666.163M,1B,1.464B,−2.63%
Dai,0.09%,0.09%,0.08%,0.09%,0.02%,0.12%,0.05%,0.12%,Buy,41.12 N,−0.00000618 N,0.00215082,160.07 N,0.00002914 B,−0.00004943,0.0004 B,58.27 N,67.22 N,65.04,Strong Buy,1.00060000,0.9999035 B,1.0001992 B,1.00023115 B,1.0004664 S,0.9993406 N,9.276B,9.276B,1.00090000,9.267B,9.267B,496.301M,0.09%
Litecoin,−5.02%,−5.02%,−15.48%,−20.45%,−41.08%,−28.34%,−57.16%,7.38%,Neutral,24.39 N,−5.3917636 N,6.34448741,−172.76 N,−1.71220637 S,0.88216365,−20.327779 S,36.31 N,6.87 N,8.24,Strong Sell,104.675898,121.53753225 S,113.2868099 S,152.29641498 S,136.75170332 N,106.32336118 B,7.331B,8.792B,104.665349,70.046M,84M,774.856M,−5.06%
Cosmos,−5.91%,−5.91%,−13.74%,−35.58%,−27.97%,−23.18%,12.95%,7.48%,Sell,13.09 N,−1.66508529 N,1.96375217,−175.02 N,−0.61011444 S,−0.0982111,−4.53 S,36.81 N,6.15 N,9.40,Strong Sell,24.96600000,28.79705 S,28.49132 S,31.206365 S,32.21342214 N,25.38067786 B,7.132B,0,24.90400000,286.37M,0,549.338M,−5.91%
ChainLink,−7.81%,−7.81%,−16.96%,−47.18%,−45.26%,−27.98%,−57.54%,9.60%,Sell,19.00 N,−0.12003119 S,0.99182935,−159.22 N,−0.03816096 S,0.31006764,−3.3106131 S,38.19 N,7.02 N,8.67,Strong Sell,14.0426511,16.30251149 S,14.95605365 S,21.55727375 S,18.27913629 N,14.32588668 B,6.563B,14.053B,14.0527237,467.01M,1B,524.426M,−7.81%
Uniswap,−6.62%,−6.62%,−18.47%,−42.29%,−62.70%,−45.81%,−74.89%,8.58%,Sell,22.34 N,−0.13991944 S,0.78057278,−147.09 N,−0.03377629 S,0.22336165,−2.36781 S,39.91 N,9.05 N,11.04,Strong Sell,9.2086205,10.78337181 S,9.77999781 S,16.63701271 S,12.29475519 N,9.27198842 B,6.349B,9.214B,9.2144810,689.04M,1B,200.112M,−6.56%
TRON,−5.39%,−5.39%,−20.56%,−9.25%,−39.92%,−21.71%,−54.39%,7.51%,Neutral,24.66 N,−0.00209582 N,0.00359844,−131.71 N,−0.00042474 S,0.0010467,−0.01607132 S,35.97 N,5.72 N,7.13,Strong Sell,0.05894787,0.0677274 S,0.06342761 S,0.07959752 S,0.0767671 N,0.0586877 N,6.034B,6.034B,0.05935204,101.664B,101.664B,1.098B,−4.74%
Bitcoin Cash,−4.88%,−4.88%,−21.04%,−17.93%,−48.77%,−29.44%,−54.97%,6.68%,Sell,27.14 N,−11.28208824 N,18.37983487,−178.57 N,−2.8688437 S,6.40316926,−72.80 S,35.46 N,3.32 N,4.72,Strong Sell,303.700,357.382 S,325.5726 S,441.41305 S,404.7519802 N,310.0120198 B,5.78B,6.378B,303.700,19.033M,21M,4.179B,−4.88%
FTX Token,−6.17%,−6.17%,−13.81%,5.80%,−22.19%,10.18%,−20.20%,7.88%,Sell,19.73 N,−1.03947311 N,2.2346149,−156.37 N,−0.25475569 S,0.72858861,−8.418355 S,36.48 N,6.61 N,7.57,Strong Sell,42.1022553,48.36914255 S,44.82652237 S,47.49168626 S,53.93865336 N,42.79963175 B,5.775B,14.827B,42.1022553,137.174M,352.17M,125.132M,−6.17%
UNUS SED LEO,−1.88%,−1.88%,0.23%,56.67%,107.91%,55.46%,176.76%,4.30%,Sell,15.56 N,−0.08406853 N,0.24619892,−71.36 N,−0.00644459 S,0.01826577,−0.1628 S,47.33 N,26.86 N,26.11,Sell,5.84420000,5.958005 S,5.903972 S,4.2099505 B,6.18413376 N,5.73187624 N,5.577B,5.759B,5.84570000,953.954M,985.24M,5.481M,−1.91%
Ethereum Classic,−6.94%,−6.94%,−21.09%,26.47%,−29.78%,10.17%,92.15%,9.19%,Sell,28.74 N,2.09931608 N,3.95202489,−170.99 N,1.05305574 S,2.58638167,−9.721665 S,43.60 N,14.93 N,20.64,Strong Sell,37.466330,45.16534305 S,35.43227052 B,40.08627397 S,52.26320089 N,38.06748521 B,5.032B,7.904B,37.513875,134.14M,210.7M,814.907M,−6.93%
Algorand,−4.50%,−4.50%,−22.96%,−50.40%,−61.01%,−56.81%,−51.66%,8.07%,Neutral,23.38 N,−0.04790563 N,0.0602592,−148.53 N,−0.02008924 S,0.00133352,−0.22414005 S,36.54 N,6.90 N,8.92,Strong Sell,0.71648986,0.8622368 S,0.80781661 S,1.35879364 S,1.00652258 N,0.71795103 B,4.805B,7.162B,0.71620762,6.709B,10B,160.063M,−4.51%
Stellar,−4.98%,−4.98%,−16.29%,−27.60%,−48.42%,−28.57%,−67.71%,6.54%,Sell,28.69 N,0.00307489 N,0.0153932,−160.32 N,−0.00039801 S,0.00452129,−0.04061298 S,38.76 N,4.51 N,7.91,Strong Sell,0.19064703,0.21885853 S,0.19947204 S,0.27011583 S,0.24590519 N,0.19181187 B,4.721B,9.533B,0.19064703,24.761B,50.002B,363.653M,−4.98%
Bitcoin BEP2,−4.17%,−4.17%,−11.28%,−5.51%,−29.60%,−12.60%,−32.51%,5.42%,Sell,18.25 N,−419.53258824 S,1769.19381815,−149.90 N,−38.14239992 S,697.90246652,−5908.08 S,37.69 N,5.45 N,6.69,Strong Sell,40420.00,44735.9085 S,41916.4648 S,48212.9079 S,48678.00375528 N,40793.81324472 B,4.245B,4.543B,40384.01,105.125K,112.501K,39.436M,−4.17%
Monero,−4.57%,−4.57%,5.62%,16.56%,−18.10%,−1.65%,−28.51%,11.64%,Neutral,33.55 N,23.39870632 N,13.93578516,107.95 S,10.37754739 B,10.26645087,6.463893 S,56.70 N,69.24 N,75.28,Strong Buy,224.291403,217.2716755 B,191.31592408 B,213.56124088 B,237.87654074 N,196.66681026 N,4.072B,4.072B,224.876385,18.106M,18.106M,326.337M,−4.52%
CCoTrader,−5.10%,−5.10%,−25.49%,76.62%,321.63%,52.53%,321.63%,7.34%,Neutral,19.62 N,−0.03068204 N,0.03219592,−108.59 B,−0.00776892 S,0.00339239,−0.06914286 S,38.51 N,24.98 N,25.14,Strong Sell,0.21213813,0.27702186 S,0.23906558 S,—,0.36135491 N,0.19268881 N,4.007B,4.243B,0.21213813,18.887B,20B,2.244K,−5.10%
Decentraland,−6.30%,−6.30%,−18.96%,−27.60%,176.16%,−35.16%,87.22%,9.53%,Neutral,18.15 N,−0.18640241 N,0.16632316,−176.08 N,−0.0802919 S,−0.0283305,−0.53241493 S,34.47 N,7.69 N,9.77,Strong Sell,2.11863697,2.54283013 S,2.51695643 S,2.61844526 S,2.90321162 N,2.18244863 B,3.905B,4.65B,2.11948216,1.842B,2.194B,296.92M,−6.26%
Hedera Hashgraph,−4.85%,−4.85%,−16.28%,−28.17%,−44.78%,−32.02%,−44.53%,9.47%,Neutral,21.03 N,−0.00907288 N,0.01507038,−149.19 N,−0.0034097 S,0.00128483,−0.04753549 S,38.65 N,7.77 N,8.81,Strong Sell,0.19792202,0.22893693 S,0.218934 S,0.29183531 S,0.26131106 N,0.19656281 N,3.872B,9.896B,0.19792202,19.565B,50B,77.074M,−4.85%
VeChain,−7.92%,−7.92%,−23.69%,−22.31%,−48.18%,−27.33%,−53.77%,11.70%,Sell,37.91 N,0.00490756 N,0.00698305,−80.62 N,0.00235092 S,0.00466523,−0.02128056 S,44.45 N,7.06 N,17.33,Strong Sell,0.05975869,0.07027022 S,0.05719602 B,0.08808534 S,0.08784242 N,0.05269802 N,3.817B,5.146B,0.05935078,64.316B,86.713B,326.111M,−8.55%
Internet Computer,−5.49%,−5.49%,−22.11%,−52.47%,−62.06%,−33.10%,−95.52%,8.94%,Sell,27.73 N,−0.65232353 N,1.65680684,−149.47 N,−0.25261018 S,0.3326443,−5.22 S,37.44 N,4.91 N,6.85,Strong Sell,16.35,20.075 S,18.4248 S,30.77300239 S,23.65665604 N,16.49334396 B,3.61B,7.827B,16.31,221.31M,479.862M,206.392M,−5.72%
Filecoin,−9.72%,−9.72%,−22.54%,−34.45%,−72.27%,−44.68%,−88.71%,12.19%,Sell,26.10 S,0.62546296 N,1.93252836,−94.77 N,0.25076498 S,0.88971194,−6.615045 S,39.99 N,11.19 N,21.49,Strong Sell,18.898116,22.7622661 S,20.24180404 S,38.67760912 S,27.87696139 N,17.64757081 N,3.582B,3.582B,18.938436,189.12M,189.12M,446.897M,−9.71%
Elrond,−4.15%,−4.15%,−17.67%,−24.86%,−36.29%,−35.30%,−31.52%,8.05%,Neutral,23.69 N,−7.17213574 N,13.39796272,−158.67 N,−1.46972238 S,3.72568988,−43.875727 S,39.76 N,7.38 N,8.39,Strong Sell,154.185807,183.0347235 S,161.88793906 S,227.28668378 S,211.40729346 N,154.66215354 B,3.358B,4.844B,154.194187,21.779M,31.416M,145.18M,−4.15%
The Sandbox,−5.94%,−5.94%,−20.10%,−42.59%,263.70%,−53.60%,293.61%,8.57%,Neutral,21.07 N,−0.23222487 N,0.24341101,−166.58 N,−0.09487679 S,−0.0161422,−0.80068426 S,35.72 N,6.04 N,8.22,Strong Sell,2.70856964,3.29291852 S,3.12494568 S,3.50845659 S,3.81063756 N,2.77519949 B,3.138B,8.131B,2.71033683,1.158B,3B,502.012M,−5.88%
APEcoin.dev,−7.49%,−7.49%,−12.21%,30.01%,30.01%,—,30.01%,14.51%,Sell,—,—,2.68445146,−84.14 N,−0.48233841,—,−1.7055 S,53.48 N,18.08 N,14.10,Strong Sell,11.0735,12.461225 S,—,—,14.74742443 N,10.17502557 N,3.104B,11.185B,11.1845,277.5M,1B,697.518M,−7.23%
Theta Token,−8.48%,−8.48%,−27.62%,−25.78%,−50.13%,−35.32%,−74.93%,12.12%,Sell,21.34 S,0.0626336 N,0.30799172,−104.41 N,0.03353524 S,0.13145329,−1.0574208 S,40.63 N,9.35 N,14.35,Strong Sell,3.0362188,3.59424834 S,3.16591213 S,4.67796377 S,4.28805615 N,2.90044053 N,3.042B,3.042B,3.0415982,1B,1B,198.066M,−8.48%
Fantom,−8.35%,−8.35%,−19.64%,−55.59%,−42.87%,−48.90%,168.74%,12.40%,Sell,17.20 N,−0.05413118 N,0.12471418,−162.51 N,−0.04639631 S,−0.02176849,−0.4424 S,37.36 N,7.92 N,8.94,Strong Sell,1.1517,1.391495 S,1.424928 S,1.9807929 S,1.62702124 N,1.15596876 B,2.928B,3.652B,1.1503,2.545B,3.175B,508.448M,−8.31%
Klaytn,−3.95%,−3.95%,−11.74%,−23.43%,−45.84%,−18.49%,−65.27%,4.12%,Sell,20.85 N,−0.04676568 N,0.06849727,−196.88 N,−0.02537923 S,−0.01267141,−0.22945719 S,37.86 N,0.65 N,4.09,Strong Sell,1.02259204,1.13866538 S,1.1761786 S,1.36251829 S,1.25137404 N,1.02595673 B,2.845B,11.026B,1.02259204,2.782B,10.782B,109.33M,−3.95%
Axie Infinity,−6.66%,−6.66%,−27.93%,−37.15%,−62.40%,−50.93%,499.48%,9.03%,Sell,20.40 N,−5.24310109 N,5.23303106,−155.84 N,−1.68364568 S,0.68934148,−20.557522 S,33.87 N,2.90 N,4.20,Strong Sell,45.769597,61.1744803 S,54.32626294 S,89.21886297 S,76.01598024 N,46.33298036 B,2.784B,12.341B,45.708779,60.908M,270M,398.943M,−6.73%
Tezos,−2.93%,−2.93%,−18.93%,−27.66%,−58.64%,−30.41%,−51.92%,5.61%,Neutral,25.14 N,−0.19222971 N,0.23612283,−145.68 N,−0.05900556 S,0.03871077,−0.8886 S,37.05 N,6.68 N,8.03,Strong Sell,3.0203,3.58619 S,3.323398 S,4.6747265 S,4.17839768 N,2.99398232 N,2.69B,2.756B,3.0203,890.738M,912.364M,113.741M,−2.93%
THORChain,−11.16%,−11.16%,−31.34%,27.65%,7.68%,15.92%,−34.85%,14.30%,Sell,33.68 S,0.03088359 N,1.10021059,−119.35 N,0.29856447 S,0.81258677,−4.5074642 S,41.89 N,8.67 N,11.88,Sell,7.8773010,10.16775182 S,7.49929663 B,7.92213446 S,12.80808995 N,7.52741369 N,2.601B,3.933B,7.8652039,330.688M,500M,155.519M,−11.30%
Waves,−2.69%,−2.69%,−58.71%,59.84%,−28.93%,56.16%,48.32%,9.70%,Neutral,40.94 N,−7.79763571 N,5.11481664,−102.97 N,−1.23622937 S,1.86128262,−29.35359119 B,35.93 N,1.78 N,2.25,Sell,22.56824011,36.34843438 S,27.46409643 S,21.0763539 B,57.13369349 N,15.56317526 N,2.437B,2.437B,22.56824011,107.977M,107.977M,786.527M,−2.69%
Helium,−5.99%,−5.99%,−15.02%,−38.00%,5.74%,−45.70%,26.57%,8.97%,Sell,15.13 N,−1.01277321 N,2.07632512,−187.77 N,−0.44639081 S,−0.05096032,−3.6454506 S,39.46 N,8.66 N,11.45,Strong Sell,20.4733207,23.73077525 S,22.99274494 S,29.00751904 S,26.51338397 N,20.94816653 B,2.365B,4.576B,20.5181899,115.283M,223M,23.981M,−5.99%
Aave,−7.33%,−7.33%,−21.13%,−23.39%,−45.08%,−35.67%,−58.92%,11.34%,Sell,31.85 S,12.85472559 N,18.88218271,−75.13 N,6.88378448 S,14.58699193,−81.7453 S,42.83 N,12.95 N,21.14,Strong Sell,163.291400,196.41235 S,158.596154 B,220.983232 S,257.03324481 N,135.79145519 N,2.234B,2.613B,163.291400,13.68M,16M,272.667M,−7.33%
PancakeSwap,−9.59%,−9.59%,−10.81%,−28.21%,−61.45%,−33.25%,−70.12%,12.21%,Sell,40.01 N,1.09429361 N,0.71761685,−37.69 N,0.40462122 S,0.54805662,−1.5164675 S,47.06 N,24.93 N,36.68,Strong Sell,7.8238843,8.46270431 S,7.18568275 B,12.20519867 S,10.170691 N,6.75471763 N,2.213B,5.565B,7.8288657,282.616M,710.894M,215.377M,−9.60%
EOS,−6.18%,−6.18%,−21.60%,−20.08%,−51.83%,−26.97%,−65.76%,8.85%,Sell,32.01 S,−0.0119966 S,0.17953095,−133.92 N,0.00639756 S,0.08329633,−0.6222931 S,38.19 N,4.75 N,6.32,Strong Sell,2.2163959,2.63404356 S,2.31664408 S,3.26922321 S,3.06081038 N,2.20727674 N,2.187B,2.332B,2.2166869,986.621M,1.052B,441.904M,−6.18%
DeFiChain,−5.00%,−5.00%,−2.43%,36.72%,70.80%,29.88%,17.43%,8.51%,Sell,45.57 N,0.31359003 N,0.26093001,−48.10 N,0.14325105 S,0.19915759,−0.30523598 S,49.53 N,15.97 N,19.65,Buy,4.23152249,4.42714483 S,3.90479576 B,3.28144868 B,4.77852557 N,4.07576409 N,2.161B,5.078B,4.23152249,510.738M,1.2B,23.919M,−5.00%
Zcash,−8.11%,−8.11%,−17.31%,4.28%,23.76%,0.58%,−33.36%,11.53%,Sell,23.10 N,−5.77488321 N,15.16747134,−158.96 N,−0.26808695 S,5.13233351,−38.930679 S,40.08 N,8.56 N,13.35,Strong Sell,147.471960,180.1785992 S,152.77910548 S,150.11221707 S,211.60530762 N,148.75189078 B,2.086B,3.096B,147.432455,14.146M,21M,256.567M,−8.10%
Flow (Dapper Labs),−8.59%,−8.59%,−17.90%,−27.18%,−67.97%,−36.46%,−85.34%,14.16%,Sell,19.15 N,−0.0887692 S,0.46687366,−154.11 N,−0.0278464 S,0.14764637,−1.355316 S,37.58 N,4.31 N,4.91,Strong Sell,5.57094664,6.69080232 S,6.12543569 S,9.77694966 S,7.73022447 N,5.65138017 B,2B,7.678B,5.57094664,358.987M,1.378B,96M,−8.59%
IOTA,−5.56%,−5.56%,−21.15%,−41.11%,−50.94%,−50.73%,−66.33%,8.28%,Neutral,24.16 N,−0.05023874 N,0.05377355,−153.45 N,−0.01705116 S,0.00432861,−0.21914432 S,36.37 N,5.65 N,7.72,Strong Sell,0.67225557,0.81301658 S,0.76367033 S,1.08437493 S,0.94850953 N,0.67752363 B,1.872B,1.872B,0.67355808,2.78B,2.78B,39.816M,−5.45%
HHuobi BTC,17.43%,17.43%,17.43%,2.21%,2.21%,—,2.21%,16.25%,—,—,—,—,—,—,—,—,—,—,—,—,45966.2116,—,—,—,—,—,1.833B,317.627M,45966.2116,39.884K,6.91K,859.17K,17.43%
Maker,−7.63%,−7.63%,−10.61%,−10.07%,−24.42%,−20.23%,−30.91%,9.10%,Sell,19.48 N,7.92558824 N,146.53252696,−129.99 N,11.77402443 S,49.87617612,−407.20 S,40.69 N,8.77 N,13.59,Strong Sell,1865.30000000,2106.825 S,1967.794 S,2329.556 S,2371.69691527 N,1841.95308473 N,1.824B,1.876B,1865.30000000,977.631K,1.006M,59.102M,−7.63%
Convex Finance,−8.28%,−8.28%,9.55%,−18.32%,−29.20%,−35.46%,−29.20%,10.63%,Sell,47.09 N,8.58167635 N,3.0332744,19.18 N,3.19327307 S,3.46930747,1.4544387 S,55.39 N,47.94 N,57.73,Buy,31.5268457,31.24298091 B,23.56956644 B,—,40.39383977 N,22.09212206 N,1.799B,3.15B,31.5011462,57.124M,100M,31.879M,−8.28%
eCash,−2.55%,−2.55%,0.69%,0.96%,−57.90%,−10.90%,39.70%,2.62%,Sell,39.41 N,0.00000739 N,0.00001353,−35.36 N,0.00000415 S,0.00000612,0.0000006 S,48.98 N,13.85 N,18.24,Sell,0.000091480000,0.00009717 S,0.00008576 B,0.0001355 S,0.0001316 N,0.00006274 N,1.741B,1.921B,0.000091480000,19.03T,21T,47.966M,−2.55%
The Graph,−4.95%,−4.95%,−22.14%,−35.81%,−48.35%,−43.06%,−81.84%,7.97%,Neutral,22.85 N,−0.01867491 N,0.03982634,−138.61 N,−0.00341578 S,0.01076274,−0.11945746 S,39.30 N,5.43 N,7.55,Strong Sell,0.36538877,0.44288492 S,0.39732294 S,0.63298696 S,0.52896608 N,0.35680377 N,1.723B,3.674B,0.36536398,4.716B,10.057B,183.928M,−4.95%
KuCoin Token,−0.76%,−3.58%,−5.75%,9.62%,9.62%,—,9.62%,0.77%,Sell,—,—,0.58902887,—,—,—,2.0659455 S,60.60 N,63.21,—,Buy,20.1739611,—,—,—,—,—,1.616B,3.432B,20.1739611,80.119M,170.119M,11.371M,−0.76%
Bitcoin SV,−5.11%,−5.11%,−13.68%,−25.61%,−52.68%,−33.06%,−68.85%,5.72%,Sell,24.07 N,−0.71364118 S,4.36785596,−162.34 N,−0.22430203 S,1.60872762,−14.974 S,36.63 N,4.57 N,6.91,Strong Sell,81.450,92.5669 S,85.98938 S,122.487345 S,102.69514162 N,82.43865838 B,1.55B,1.71B,81.450,19.029M,21M,118.822M,−5.11%
Stacks,−6.90%,−6.90%,−20.79%,−45.56%,−48.71%,−47.24%,−45.20%,9.34%,Sell,30.90 S,−0.09800327 N,0.10454501,−166.60 N,−0.02645317 S,0.0079635,−0.32044568 S,37.19 N,6.39 N,9.30,Strong Sell,1.14057614,1.37335636 S,1.27823823 S,1.76787799 S,1.5812958 N,1.16541692 B,1.492B,2.074B,1.14057614,1.308B,1.818B,19.652M,−6.90%
GGMT Token,10.00%,10.00%,−0.46%,1764.71%,1764.71%,—,1764.71%,12.02%,Neutral,70.97 N,1.00413717,0.34391803,60.32 N,0.57418844 S,0.67111965,−0.2105767 B,71.00 N,65.42 N,63.31,Strong Buy,2.48700009,1.83110318 B,—,—,3.21905937 N,0.44314698 N,1.487B,14.87B,2.47836481,600M,6B,1.571B,9.91%
